Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
09:06       	108.6    	0.0                 	0.0                   	-88.22726    	40.1080     	231.1
09:07       	108.6    	0.0                 	0.1                   	-88.22726    	40.1080     	231.2
09:08       	108.5    	0.0                 	0.1                   	-88.22726    	40.1080     	231.3
09:09       	108.3    	0.0                 	0.1                   	-88.22726    	40.1080     	231.4
09:10       	108.4    	0.0                 	0.0                   	-88.22726    	40.1080     	231.4
09:11       	108.2    	0.0                 	0.1                   	-88.22726    	40.1080     	231.5
09:12       	108.2    	0.0                 	0.0                   	-88.22726    	40.1080     	231.5
09:13       	108.2    	0.0                 	0.0                   	-88.22726    	40.1080     	231.5
09:14       	108.2    	0.0                 	0.0                   	-88.22726    	40.1080     	231.5
09:15       	108.2    	0.0                 	0.0                   	-88.22726    	40.1080     	231.5
09:16       	108.2    	0.0                 	0.0                   	-88.22726    	40.1080     	231.5
09:17       	108.2    	0.0                 	0.0                   	-88.22726    	40.1080     	231.5
09:18       	108.2    	0.0                 	0.0                   	-88.22726    	40.1080     	231.5
09:19       	108.2    	0.0                 	0.0                   	-88.22726    	40.1080     	231.5
09:20       	108.2    	0.0                 	0.0                   	-88.22726    	40.1080     	231.5
09:21       	108.2    	0.0                 	0.0                   	-88.22726    	40.1080     	231.5
09:22       	108.2    	0.0                 	0.0                   	-88.22726    	40.1080     	231.5
09:23       	108.1    	0.0                 	0.1                   	-88.22726    	40.1080     	231.5
09:24       	108.0    	0.0                 	0.0                   	-88.22726    	40.1080     	231.5
09:25       	108.0    	0.0                 	0.0                   	-88.22726    	40.1080     	231.5
09:26       	108.0    	0.0                 	0.0                   	-88.22726    	40.1080     	231.5
09:27       	108.0    	0.0                 	0.0                   	-88.22726    	40.1080     	231.5
09:28       	108.0    	0.0                 	0.0                   	-88.22726    	40.1080     	231.5
09:29       	108.0    	0.0                 	0.0                   	-88.22726    	40.1080     	231.5
09:30       	108.0    	0.0                 	0.0                   	-88.22726    	40.1080     	231.5
09:31       	108.0    	0.0                 	0.0                   	-88.22726    	40.1080     	231.5
09:32       	108.0    	0.0                 	0.0                   	-88.22726    	40.1080     	231.5
09:33       	108.0    	0.0                 	0.0                   	-88.22726    	40.1080     	231.5
09:34       	108.0    	0.0                 	0.0                   	-88.22726    	40.1080     	231.5
09:35       	108.0    	0.0                 	0.0                   	-88.22726    	40.1080     	231.5
09:36       	107.4    	0.0                 	0.2                   	-88.22725    	40.1080     	231.9
09:37       	105.7    	0.0                 	0.9                   	-88.22725    	40.1080     	232.5
09:38       	101.2    	0.1                 	2.3                   	-88.22725    	40.1081     	234.1
09:39       	97.4     	0.1                 	2.1                   	-88.22723    	40.1081     	235.9
09:40       	93.5     	0.1                 	2.4                   	-88.22721    	40.1081     	237.8
09:41       	87.5     	0.0                 	9.6                   	-88.22714    	40.1082     	239.3
09:42       	80.8     	0.3                 	5.9                   	-88.22706    	40.1082     	241.4
09:43       	77.3     	0.1                 	2.4                   	-88.22702    	40.1082     	242.3
09:44       	74.8     	0.1                 	2.4                   	-88.22703    	40.1083     	243.1
09:45       	76.0     	0.3                 	4.6                   	-88.22702    	40.1083     	244.2
09:46       	75.1     	0.8                 	6.8                   	-88.22695    	40.1083     	245.9
09:47       	75.1     	0.2                 	8.0                   	-88.22687    	40.1083     	247.1
09:48       	71.0     	0.2                 	9.7                   	-88.22679    	40.1083     	248.2
09:49       	69.1     	0.3                 	5.5                   	-88.22672    	40.1084     	249.6
09:50       	69.4     	0.7                 	5.5                   	-88.22666    	40.1084     	252.0
09:51       	69.0     	0.2                 	1.0                   	-88.22664    	40.1084     	254.5
09:52       	65.7     	0.3                 	3.3                   	-88.22667    	40.1084     	256.9
09:53       	62.2     	0.9                 	3.4                   	-88.22671    	40.1084     	259.5
09:54       	57.0     	0.0                 	8.1                   	-88.22672    	40.1085     	261.7
09:55       	51.5     	0.4                 	10.5                  	-88.22668    	40.1085     	263.6
09:56       	51.1     	0.4                 	10.2                  	-88.22660    	40.1086     	265.9
09:57       	55.0     	1.0                 	11.5                  	-88.22650    	40.1087     	268.6
09:58       	60.2     	1.0                 	8.7                   	-88.22640    	40.1087     	271.7
09:59       	63.0     	1.1                 	6.9                   	-88.22635    	40.1088     	274.9
10:00       	63.9     	1.6                 	3.9                   	-88.22634    	40.1089     	279.4
10:01       	67.6     	2.8                 	5.2                   	-88.22630    	40.1089     	285.6
10:02       	75.8     	1.6                 	9.3                   	-88.22622    	40.1090     	290.7
10:03       	87.2     	2.4                 	11.3                  	-88.22610    	40.1090     	295.2
10:04       	98.0     	1.9                 	8.2                   	-88.22600    	40.1090     	301.0
10:05       	104.4    	2.4                 	8.2                   	-88.22596    	40.1091     	307.1
10:06       	109.4    	2.9                 	7.6                   	-88.22596    	40.1092     	313.1
10:07       	116.7    	3.7                 	5.8                   	-88.22593    	40.1093     	321.1
10:08       	124.0    	2.8                 	3.5                   	-88.22590    	40.1093     	328.5
10:09       	132.9    	2.9                 	8.3                   	-88.22583    	40.1093     	335.2
10:10       	146.0    	4.1                 	11.3                  	-88.22571    	40.1094     	343.6
10:22       	307.3    	6.8                 	14.3                  	-88.22471    	40.1101     	463.1
10:23       	324.1    	6.6                 	14.5                  	-88.22458    	40.1101     	472.0
10:24       	340.8    	7.7                 	12.5                  	-88.22446    	40.1102     	482.0
10:25       	355.2    	6.8                 	9.9                   	-88.22436    	40.1103     	491.2
10:26       	367.7    	6.3                 	10.1                  	-88.22425    	40.1103     	499.5
10:27       	379.6    	5.9                 	10.0                  	-88.22413    	40.1103     	507.0
10:28       	390.7    	5.5                 	9.2                   	-88.22402    	40.1103     	513.6
10:29       	403.1    	6.1                 	10.4                  	-88.22390    	40.1104     	521.4
10:30       	417.1    	6.4                 	11.2                  	-88.22378    	40.1104     	530.1
10:31       	432.1    	6.4                 	12.7                  	-88.22368    	40.1105     	539.2
10:32       	447.8    	5.6                 	11.1                  	-88.22360    	40.1106     	550.9
10:33       	460.8    	5.2                 	7.8                   	-88.22355    	40.1106     	561.1
10:34       	470.3    	4.6                 	5.5                   	-88.22351    	40.1107     	568.8
10:35       	479.5    	4.8                 	7.4                   	-88.22345    	40.1107     	575.7
10:36       	490.5    	4.5                 	10.1                  	-88.22336    	40.1108     	582.0
10:37       	503.6    	3.7                 	14.3                  	-88.22323    	40.1108     	587.4
10:38       	519.2    	4.4                 	15.6                  	-88.22308    	40.1109     	593.0
10:39       	536.0    	5.7                 	16.1                  	-88.22294    	40.1110     	599.7
10:40       	552.4    	6.7                 	13.5                  	-88.22283    	40.1111     	607.6
10:42       	575.1    	5.8                 	7.0                   	-88.22270    	40.1113     	621.3
10:43       	585.0    	5.9                 	8.3                   	-88.22263    	40.1113     	627.8
10:44       	596.6    	4.5                 	12.8                  	-88.22252    	40.1113     	633.3
10:45       	611.3    	5.9                 	15.4                  	-88.22237    	40.1114     	639.1
10:46       	626.8    	5.9                 	13.6                  	-88.22222    	40.1115     	645.5
10:47       	640.4    	5.5                 	11.8                  	-88.22211    	40.1115     	651.3
10:48       	651.3    	5.5                 	8.0                   	-88.22204    	40.1116     	657.1
10:49       	660.3    	6.3                 	6.3                   	-88.22198    	40.1116     	663.3
10:50       	671.5    	5.9                 	12.0                  	-88.22188    	40.1117     	669.8
10:51       	686.3    	6.8                 	15.2                  	-88.22175    	40.1118     	676.5
10:52       	700.6    	5.5                 	13.2                  	-88.22166    	40.1119     	682.1
10:53       	712.1    	5.0                 	8.8                   	-88.22158    	40.1119     	687.4
10:54       	723.0    	5.4                 	9.5                   	-88.22150    	40.1120     	693.2
10:55       	735.8    	5.7                 	12.6                  	-88.22137    	40.1120     	699.5
10:56       	752.0    	5.7                 	16.8                  	-88.22121    	40.1121     	705.6
10:57       	769.1    	6.8                 	14.0                  	-88.22106    	40.1122     	712.8
10:58       	783.7    	6.3                 	12.3                  	-88.22096    	40.1123     	719.8
10:59       	795.7    	6.9                 	8.0                   	-88.22088    	40.1123     	726.9
11:00       	807.7    	6.2                 	11.5                  	-88.22078    	40.1124     	733.9
11:01       	822.0    	5.4                 	15.9                  	-88.22063    	40.1124     	739.7
11:02       	838.7    	6.3                 	16.2                  	-88.22046    	40.1125     	745.9
11:03       	855.0    	6.3                 	13.2                  	-88.22033    	40.1126     	752.8
11:04       	867.9    	7.2                 	8.3                   	-88.22024    	40.1127     	760.1
11:05       	880.0    	6.0                 	12.0                  	-88.22015    	40.1127     	767.1
11:06       	894.9    	6.2                 	14.7                  	-88.22001    	40.1128     	773.9
11:07       	912.3    	5.6                 	19.1                  	-88.21984    	40.1128     	779.8
11:08       	931.6    	6.5                 	18.9                  	-88.21966    	40.1130     	786.0
11:09       	949.0    	7.3                 	13.8                  	-88.21952    	40.1130     	793.5
11:10       	963.1    	6.6                 	10.9                  	-88.21941    	40.1131     	800.5
11:11       	974.9    	6.5                 	10.0                  	-88.21933    	40.1132     	806.7
11:12       	988.1    	7.5                 	11.9                  	-88.21923    	40.1133     	814.1
11:13       	1002.7   	5.9                 	16.4                  	-88.21912    	40.1133     	819.8
11:14       	1020.3   	6.3                 	17.2                  	-88.21897    	40.1134     	826.3
11:15       	1037.4   	6.1                 	15.4                  	-88.21882    	40.1135     	832.5
11:16       	1051.0   	6.4                 	10.0                  	-88.21872    	40.1136     	838.4
11:17       	1062.8   	6.1                 	11.2                  	-88.21864    	40.1137     	844.3
11:18       	1077.0   	6.5                 	15.2                  	-88.21853    	40.1138     	850.2
11:19       	1094.0   	5.7                 	17.5                  	-88.21839    	40.1139     	855.4
11:20       	1111.0   	5.9                 	15.1                  	-88.21824    	40.1140     	861.3
11:21       	1124.8   	5.7                 	10.9                  	-88.21813    	40.1141     	866.6
11:22       	1136.1   	5.4                 	9.4                   	-88.21804    	40.1141     	872.9
11:23       	1148.1   	6.1                 	12.5                  	-88.21794    	40.1142     	878.5
11:24       	1163.6   	6.2                 	17.3                  	-88.21778    	40.1142     	884.7
11:25       	1181.0   	7.4                 	15.3                  	-88.21763    	40.1143     	891.7
11:26       	1196.1   	7.9                 	12.5                  	-88.21752    	40.1144     	898.9
11:27       	1209.3   	7.2                 	13.3                  	-88.21744    	40.1145     	905.2
11:28       	1222.2   	6.8                 	11.5                  	-88.21735    	40.1146     	911.3
11:29       	1235.4   	7.0                 	12.7                  	-88.21723    	40.1146     	917.6
11:30       	1250.4   	7.2                 	15.1                  	-88.21709    	40.1147     	924.3
11:31       	1267.9   	7.2                 	18.0                  	-88.21691    	40.1147     	931.4
11:32       	1287.5   	6.8                 	20.5                  	-88.21673    	40.1148     	937.6
11:33       	1307.0   	6.6                 	18.6                  	-88.21656    	40.1149     	943.6
11:34       	1324.7   	7.0                 	16.1                  	-88.21643    	40.1151     	950.1
11:35       	1339.4   	8.1                 	10.8                  	-88.21634    	40.1152     	957.7
11:36       	1351.9   	7.3                 	10.6                  	-88.21626    	40.1152     	965.1
11:37       	1362.4   	6.4                 	7.7                   	-88.21618    	40.1153     	971.0
11:38       	1372.7   	5.6                 	11.0                  	-88.21609    	40.1153     	976.2
11:39       	1387.6   	6.9                 	16.8                  	-88.21595    	40.1154     	982.4
11:40       	1405.2   	6.2                 	18.1                  	-88.21577    	40.1155     	988.3
11:41       	1422.2   	6.8                 	14.1                  	-88.21561    	40.1155     	994.7
11:42       	1436.1   	6.7                 	10.8                  	-88.21548    	40.1156     	1001.4
11:43       	1447.6   	6.3                 	9.5                   	-88.21538    	40.1156     	1007.3
11:44       	1459.5   	5.7                 	12.0                  	-88.21529    	40.1157     	1012.5
11:45       	1474.6   	5.9                 	17.0                  	-88.21516    	40.1158     	1017.2
11:46       	1493.3   	6.5                 	19.1                  	-88.21499    	40.1159     	1023.0
11:47       	1512.2   	7.1                 	16.8                  	-88.21482    	40.1160     	1029.6
11:49       	1543.2   	6.2                 	12.4                  	-88.21451    	40.1161     	1042.9
11:50       	1555.1   	6.1                 	10.4                  	-88.21438    	40.1161     	1048.6
11:51       	1566.7   	5.9                 	11.2                  	-88.21426    	40.1161     	1054.4
11:52       	1580.7   	6.1                 	14.6                  	-88.21414    	40.1162     	1060.2
11:53       	1597.8   	6.0                 	18.2                  	-88.21400    	40.1163     	1065.9
11:54       	1615.2   	5.6                 	16.0                  	-88.21382    	40.1164     	1071.4
11:55       	1628.8   	5.6                 	10.6                  	-88.21367    	40.1164     	1076.6
11:56       	1639.4   	6.2                 	8.2                   	-88.21357    	40.1164     	1082.3
11:57       	1650.8   	6.5                 	11.1                  	-88.21348    	40.1165     	1088.4
11:58       	1664.2   	5.8                 	13.9                  	-88.21339    	40.1166     	1094.1
11:59       	1679.4   	5.4                 	16.0                  	-88.21327    	40.1167     	1098.9
12:00       	1696.7   	5.2                 	18.1                  	-88.21311    	40.1168     	1103.4
12:01       	1714.1   	4.4                 	17.2                  	-88.21294    	40.1169     	1107.6
12:02       	1728.9   	4.2                 	13.9                  	-88.21277    	40.1169     	1111.5
12:03       	1741.5   	5.0                 	11.8                  	-88.21262    	40.1169     	1116.3
12:04       	1753.2   	5.1                 	10.4                  	-88.21250    	40.1170     	1122.0
12:05       	1767.0   	3.6                 	15.7                  	-88.21239    	40.1171     	1127.0
12:06       	1784.5   	2.4                 	20.6                  	-88.21223    	40.1172     	1130.2
12:07       	1803.7   	2.5                 	19.1                  	-88.21205    	40.1173     	1134.0
12:08       	1821.5   	2.8                 	17.6                  	-88.21185    	40.1173     	1138.4
12:09       	1836.4   	2.5                 	14.3                  	-88.21167    	40.1174     	1142.1
12:10       	1849.8   	4.1                 	11.9                  	-88.21152    	40.1174     	1148.1
12:11       	1862.8   	5.1                 	11.2                  	-88.21141    	40.1175     	1155.3
12:12       	1878.2   	6.5                 	15.5                  	-88.21130    	40.1175     	1163.2
12:13       	1896.0   	4.8                 	19.0                  	-88.21116    	40.1177     	1169.5
12:14       	1914.8   	5.0                 	18.3                  	-88.21098    	40.1177     	1175.0
12:15       	1931.2   	5.8                 	13.6                  	-88.21080    	40.1178     	1181.4
12:16       	1944.0   	6.2                 	9.7                   	-88.21067    	40.1178     	1188.1
12:17       	1956.0   	5.8                 	11.7                  	-88.21057    	40.1179     	1194.5
12:18       	1971.2   	6.2                 	16.4                  	-88.21046    	40.1180     	1200.6
12:19       	1989.6   	5.3                 	19.4                  	-88.21030    	40.1181     	1206.1
12:20       	2007.5   	5.4                 	15.8                  	-88.21012    	40.1181     	1211.5
12:21       	2021.9   	6.7                 	11.1                  	-88.20997    	40.1182     	1217.9
12:22       	2034.7   	6.2                 	11.2                  	-88.20985    	40.1182     	1224.5
12:23       	2048.6   	6.0                 	14.6                  	-88.20975    	40.1183     	1230.5
12:24       	2065.3   	6.1                 	17.4                  	-88.20963    	40.1184     	1236.5
12:25       	2083.8   	5.6                 	18.4                  	-88.20946    	40.1185     	1242.3
12:26       	2101.3   	5.0                 	16.1                  	-88.20928    	40.1186     	1247.6
12:27       	2116.4   	6.6                 	12.7                  	-88.20912    	40.1186     	1253.7
12:28       	2131.0   	5.6                 	14.3                  	-88.20898    	40.1187     	1259.9
12:29       	2147.1   	5.6                 	16.8                  	-88.20884    	40.1188     	1265.5
12:30       	2165.0   	6.1                 	16.7                  	-88.20871    	40.1189     	1271.9
12:32       	2203.9   	5.1                 	19.0                  	-88.20834    	40.1191     	1282.9
12:33       	2221.7   	6.0                 	15.2                  	-88.20816    	40.1192     	1289.0
12:34       	2235.4   	5.5                 	10.0                  	-88.20803    	40.1192     	1295.0
12:35       	2245.5   	4.6                 	8.0                   	-88.20793    	40.1192     	1299.6
12:36       	2257.4   	5.9                 	13.2                  	-88.20782    	40.1193     	1305.2
12:37       	2273.6   	5.7                 	17.1                  	-88.20765    	40.1193     	1311.5
12:38       	2292.0   	4.9                 	19.2                  	-88.20745    	40.1194     	1316.4
12:39       	2311.5   	6.4                 	18.4                  	-88.20724    	40.1195     	1322.6
12:40       	2330.6   	6.6                 	17.1                  	-88.20705    	40.1195     	1329.6
12:41       	2348.0   	6.3                 	15.1                  	-88.20690    	40.1196     	1336.2
12:42       	2363.3   	6.0                 	13.3                  	-88.20678    	40.1197     	1342.2
12:43       	2376.6   	6.6                 	10.8                  	-88.20669    	40.1198     	1348.4
12:44       	2391.1   	6.8                 	15.5                  	-88.20655    	40.1198     	1355.2
12:45       	2409.7   	7.6                 	19.0                  	-88.20635    	40.1199     	1362.6
12:46       	2430.5   	7.9                 	19.3                  	-88.20615    	40.1200     	1370.6
12:47       	2448.9   	7.1                 	15.0                  	-88.20600    	40.1201     	1377.6
12:48       	2462.8   	6.5                 	10.9                  	-88.20590    	40.1202     	1383.4
12:49       	2475.6   	5.6                 	14.1                  	-88.20577    	40.1202     	1388.5
12:50       	2492.8   	5.9                 	19.9                  	-88.20557    	40.1203     	1394.1
12:51       	2513.6   	6.7                 	20.8                  	-88.20537    	40.1203     	1400.3
12:52       	2533.1   	7.3                 	16.1                  	-88.20520    	40.1204     	1407.2
12:53       	2548.1   	6.0                 	12.2                  	-88.20508    	40.1205     	1413.2
12:54       	2561.6   	6.4                 	13.5                  	-88.20495    	40.1206     	1419.1
12:55       	2577.6   	5.1                 	18.5                  	-88.20477    	40.1206     	1424.7
12:56       	2596.9   	5.1                 	20.4                  	-88.20456    	40.1207     	1429.9
12:57       	2616.8   	4.7                 	20.0                  	-88.20438    	40.1208     	1434.5
12:58       	2636.3   	5.2                 	18.8                  	-88.20420    	40.1209     	1439.5
12:59       	2655.8   	5.9                 	18.1                  	-88.20401    	40.1210     	1446.0
13:00       	2673.1   	5.0                 	16.3                  	-88.20383    	40.1210     	1451.5
13:01       	2687.8   	5.0                 	13.8                  	-88.20366    	40.1211     	1456.2
13:02       	2702.1   	5.8                 	13.4                  	-88.20351    	40.1211     	1462.5
13:03       	2718.0   	6.4                 	15.2                  	-88.20337    	40.1212     	1469.3
13:04       	2737.2   	7.3                 	19.6                  	-88.20320    	40.1213     	1476.7
13:05       	2757.9   	6.5                 	19.4                  	-88.20300    	40.1214     	1483.6
13:06       	2776.0   	7.4                 	14.6                  	-88.20283    	40.1215     	1490.6
13:07       	2790.3   	6.6                 	11.0                  	-88.20270    	40.1215     	1497.6
13:08       	2802.9   	5.9                 	11.5                  	-88.20258    	40.1215     	1503.5
13:09       	2816.1   	5.6                 	13.8                  	-88.20244    	40.1216     	1508.8
13:10       	2831.5   	6.2                 	15.2                  	-88.20227    	40.1216     	1515.4
13:11       	2848.4   	6.7                 	15.5                  	-88.20211    	40.1217     	1522.7
13:12       	2866.7   	5.9                 	19.2                  	-88.20194    	40.1218     	1528.8
13:13       	2886.6   	5.7                 	19.6                  	-88.20176    	40.1219     	1534.1
13:14       	2904.9   	5.6                 	16.6                  	-88.20157    	40.1219     	1539.2
13:15       	2920.3   	4.6                 	15.9                  	-88.20139    	40.1220     	1543.2
13:16       	2938.0   	5.1                 	19.1                  	-88.20119    	40.1220     	1548.6
13:17       	2958.2   	5.1                 	20.3                  	-88.20099    	40.1221     	1554.4
13:18       	2978.2   	5.3                 	19.1                  	-88.20081    	40.1222     	1559.8
13:19       	2996.5   	5.8                 	16.0                  	-88.20065    	40.1223     	1566.4
13:20       	3012.5   	5.1                 	14.5                  	-88.20051    	40.1224     	1572.4
13:21       	3028.0   	4.9                 	16.3                  	-88.20034    	40.1224     	1577.9
13:22       	3043.7   	4.7                 	16.1                  	-88.20016    	40.1225     	1582.9
13:23       	3058.8   	5.5                 	13.4                  	-88.19999    	40.1225     	1588.6
13:24       	3073.3   	6.1                 	12.9                  	-88.19986    	40.1226     	1595.3
13:25       	3088.6   	5.9                 	15.4                  	-88.19974    	40.1227     	1601.5
13:26       	3107.1   	5.4                 	20.2                  	-88.19959    	40.1228     	1607.1
13:27       	3128.4   	4.8                 	21.4                  	-88.19938    	40.1229     	1612.7
13:28       	3148.9   	4.9                 	19.1                  	-88.19917    	40.1230     	1618.2
13:29       	3166.1   	5.1                 	15.1                  	-88.19897    	40.1230     	1623.5
13:30       	3182.1   	5.3                 	15.1                  	-88.19880    	40.1230     	1629.7
13:31       	3198.9   	6.0                 	15.7                  	-88.19863    	40.1231     	1636.4
13:32       	3218.0   	7.0                 	18.8                  	-88.19846    	40.1232     	1643.8
13:34       	3255.4   	6.6                 	15.2                  	-88.19813    	40.1234     	1657.4
13:35       	3271.0   	6.6                 	13.1                  	-88.19802    	40.1235     	1664.7
13:36       	3285.3   	5.8                 	12.7                  	-88.19791    	40.1235     	1671.2
13:37       	3300.0   	6.7                 	14.8                  	-88.19776    	40.1236     	1677.9
13:38       	3319.3   	7.4                 	21.0                  	-88.19756    	40.1236     	1685.5
13:39       	3340.6   	6.5                 	19.7                  	-88.19736    	40.1237     	1692.8
13:40       	3359.2   	6.2                 	15.8                  	-88.19721    	40.1238     	1699.2
13:41       	3376.7   	6.4                 	16.8                  	-88.19705    	40.1239     	1706.0
13:42       	3395.6   	5.3                 	19.5                  	-88.19686    	40.1240     	1712.0
13:44       	3435.8   	6.8                 	19.0                  	-88.19643    	40.1241     	1723.0
13:45       	3454.3   	7.5                 	16.8                  	-88.19623    	40.1242     	1730.8
13:46       	3472.0   	7.4                 	16.0                  	-88.19607    	40.1243     	1738.4
13:47       	3489.3   	7.1                 	16.5                  	-88.19594    	40.1244     	1745.4
13:48       	3506.2   	7.1                 	14.9                  	-88.19580    	40.1245     	1752.3
13:49       	3522.4   	7.4                 	13.7                  	-88.19566    	40.1245     	1760.0
13:50       	3539.1   	7.2                 	16.1                  	-88.19551    	40.1246     	1767.5
13:52       	3581.3   	6.3                 	23.0                  	-88.19511    	40.1248     	1780.6
13:53       	3604.2   	6.9                 	21.0                  	-88.19488    	40.1249     	1787.3
13:54       	3624.0   	5.9                 	17.5                  	-88.19467    	40.1250     	1793.6
13:55       	3640.2   	5.3                 	14.8                  	-88.19449    	40.1250     	1799.2
13:56       	3654.8   	5.8                 	13.5                  	-88.19433    	40.1250     	1804.9
13:57       	3670.3   	6.1                 	15.5                  	-88.19419    	40.1251     	1811.1
13:58       	3688.3   	5.5                 	18.8                  	-88.19404    	40.1252     	1816.9
13:59       	3709.0   	5.7                 	21.4                  	-88.19384    	40.1253     	1822.4
14:00       	3730.6   	5.9                 	20.9                  	-88.19362    	40.1254     	1828.2
14:01       	3749.7   	6.2                 	16.5                  	-88.19341    	40.1254     	1834.1
14:02       	3766.0   	6.5                 	14.2                  	-88.19324    	40.1255     	1840.7
14:03       	3781.6   	6.4                 	14.8                  	-88.19309    	40.1255     	1847.0
14:04       	3800.0   	6.9                 	19.3                  	-88.19292    	40.1256     	1853.7
14:05       	3820.6   	5.9                 	20.3                  	-88.19272    	40.1257     	1860.0
14:06       	3841.0   	5.3                 	20.3                  	-88.19250    	40.1258     	1865.3
14:07       	3859.8   	5.2                 	18.2                  	-88.19228    	40.1258     	1870.1
14:08       	3877.3   	6.0                 	16.1                  	-88.19209    	40.1259     	1876.4
14:09       	3894.9   	6.1                 	17.0                  	-88.19192    	40.1260     	1882.8
14:10       	3913.9   	5.5                 	19.7                  	-88.19175    	40.1261     	1888.6
14:11       	3934.5   	4.9                 	20.9                  	-88.19155    	40.1261     	1893.8
14:12       	3955.5   	5.2                 	20.7                  	-88.19132    	40.1262     	1899.2
14:13       	3974.5   	5.8                 	17.3                  	-88.19111    	40.1263     	1904.7
14:14       	3991.4   	6.6                 	15.2                  	-88.19093    	40.1263     	1911.4
14:15       	4008.3   	6.7                 	16.1                  	-88.19076    	40.1264     	1918.1
14:16       	4028.0   	5.3                 	21.6                  	-88.19058    	40.1265     	1924.0
14:17       	4050.6   	5.8                 	22.8                  	-88.19036    	40.1266     	1929.7
14:18       	4072.7   	6.0                 	21.0                  	-88.19012    	40.1266     	1935.8
14:19       	4091.6   	5.8                 	16.8                  	-88.18991    	40.1267     	1941.8
14:20       	4108.0   	7.1                 	14.4                  	-88.18973    	40.1267     	1948.8
14:21       	4124.3   	6.7                 	15.5                  	-88.18957    	40.1268     	1955.7
14:22       	4142.7   	6.4                 	18.6                  	-88.18940    	40.1269     	1962.4
14:23       	4163.6   	6.4                 	20.8                  	-88.18921    	40.1270     	1969.0
14:24       	4185.5   	7.0                 	20.9                  	-88.18898    	40.1270     	1975.9
14:25       	4206.1   	6.2                 	19.7                  	-88.18875    	40.1271     	1982.4
14:26       	4224.1   	5.9                 	16.9                  	-88.18854    	40.1271     	1988.2
14:27       	4240.8   	6.4                 	15.8                  	-88.18836    	40.1272     	1994.4
14:28       	4258.8   	5.9                 	18.2                  	-88.18818    	40.1272     	2000.4
14:29       	4279.5   	5.1                 	22.3                  	-88.18797    	40.1273     	2005.8
14:30       	4301.2   	4.9                 	21.2                  	-88.18774    	40.1274     	2010.7
14:31       	4321.2   	6.2                 	18.0                  	-88.18751    	40.1274     	2016.9
14:32       	4338.8   	6.4                 	16.2                  	-88.18732    	40.1275     	2023.3
14:33       	4356.1   	6.5                 	16.3                  	-88.18714    	40.1275     	2029.9
14:34       	4375.3   	6.4                 	19.9                  	-88.18695    	40.1276     	2036.3
14:35       	4398.0   	6.8                 	23.5                  	-88.18671    	40.1277     	2042.9
14:36       	4421.0   	6.1                 	21.4                  	-88.18648    	40.1278     	2049.2
14:38       	4459.8   	7.5                 	16.3                  	-88.18609    	40.1279     	2063.1
14:39       	4479.4   	6.7                 	20.0                  	-88.18591    	40.1280     	2070.2
14:40       	4502.1   	5.5                 	24.2                  	-88.18567    	40.1281     	2076.3
14:41       	4526.1   	5.1                 	24.0                  	-88.18540    	40.1282     	2081.5
14:42       	4549.3   	5.9                 	21.9                  	-88.18515    	40.1282     	2087.3
14:43       	4571.3   	6.5                 	20.5                  	-88.18491    	40.1283     	2094.0
14:44       	4590.2   	5.9                 	16.4                  	-88.18472    	40.1284     	2100.2
14:45       	4606.7   	6.4                 	14.5                  	-88.18456    	40.1284     	2106.8
14:46       	---      	---                 	---                   	---          	---         	---
14:48       	4668.0   	6.8                 	22.4                  	-88.18392    	40.1286     	2129.0
14:49       	4689.6   	5.9                 	21.2                  	-88.18367    	40.1287     	2135.0
14:50       	4708.7   	5.8                 	18.1                  	-88.18344    	40.1287     	2141.0
14:51       	4726.2   	6.3                 	16.5                  	-88.18324    	40.1287     	2147.3
14:52       	4744.9   	6.5                 	18.5                  	-88.18305    	40.1288     	2154.0
14:53       	4766.2   	6.3                 	21.9                  	-88.18284    	40.1289     	2160.7
14:54       	4789.9   	6.6                 	24.0                  	-88.18259    	40.1289     	2167.3
14:55       	4813.6   	6.2                 	23.3                  	-88.18232    	40.1290     	2173.8
14:56       	4836.8   	7.0                 	22.2                  	-88.18206    	40.1291     	2180.6
14:57       	4859.5   	7.9                 	20.8                  	-88.18183    	40.1291     	2188.3
14:58       	4879.7   	7.1                 	17.0                  	-88.18164    	40.1292     	2195.8
14:59       	4897.2   	6.1                 	16.2                  	-88.18147    	40.1293     	2202.3
15:00       	4913.5   	4.5                 	18.7                  	-88.18127    	40.1293     	2207.2
15:01       	4932.1   	5.0                 	22.3                  	-88.18103    	40.1293     	2211.8
15:02       	4955.1   	6.7                 	24.3                  	-88.18076    	40.1294     	2218.2
15:03       	4978.8   	6.5                 	21.7                  	-88.18051    	40.1294     	2225.2
15:04       	5000.9   	7.0                 	20.0                  	-88.18030    	40.1295     	2232.4
15:05       	5019.9   	6.0                 	16.2                  	-88.18011    	40.1296     	2238.9
15:06       	5037.5   	4.1                 	19.3                  	-88.17991    	40.1296     	2244.2
15:07       	5058.1   	4.7                 	24.0                  	-88.17966    	40.1297     	2249.1
15:08       	5081.5   	4.9                 	24.3                  	-88.17938    	40.1297     	2254.8
15:09       	5105.0   	5.0                 	22.1                  	-88.17913    	40.1298     	2260.7
15:10       	5125.2   	4.4                 	18.1                  	-88.17893    	40.1299     	2265.3
